Date,Open,High,Low,Close,Adj Close,Volume
2003-05-12,24.049999,24.280001,23.825001,24.209999,18.634888,4189400
2003-05-13,24.195000,24.325001,23.950001,24.184999,18.615648,2114000
2003-05-14,24.184999,24.280001,23.445000,23.530001,18.111481,4700800
2003-05-15,23.680000,24.070000,23.400000,24.014999,18.484781,5769400
2003-05-16,23.969999,24.100000,23.745001,23.980000,18.457855,2834600
2003-05-19,23.625000,23.920000,23.125000,23.309999,17.942135,3660400
2003-05-20,23.264999,23.465000,22.650000,23.025000,17.722771,4808600
2003-05-21,22.795000,23.504999,22.709999,23.475000,18.069143,3343000
2003-05-22,23.415001,24.129999,23.299999,24.125000,18.569464,4722000
2003-05-23,23.725000,24.375000,23.680000,24.200001,18.627190,2601600
2003-05-27,24.260000,24.840000,24.209999,24.750000,19.050533,5005000
2003-05-28,24.809999,25.125000,24.625000,24.790001,19.081326,4088400
2003-05-29,24.740000,25.420000,24.715000,24.950001,19.204475,4545800
2003-05-30,24.860001,25.375000,24.850000,25.325001,19.493118,3472200
2003-06-02,25.799999,25.799999,24.875000,24.975000,19.223719,4807400
2003-06-03,25.010000,25.145000,24.695000,24.924999,19.185236,3919800
2003-06-04,24.815001,25.209999,24.625000,24.905001,19.169844,3754800
2003-06-05,24.809999,26.000000,24.809999,26.000000,20.012682,5583000
2003-06-06,26.049999,26.695000,25.385000,25.605000,19.708639,7298400
2003-06-09,25.360001,25.879999,25.360001,25.625000,19.724035,3863400
2003-06-10,25.625000,25.750000,25.450001,25.575001,19.685555,4399000
2003-06-11,25.625000,25.830000,25.105000,25.785000,19.847193,5812600
2003-06-12,26.165001,27.575001,26.145000,27.455000,21.132618,16522200
2003-06-13,27.775000,27.850000,27.215000,27.525000,21.186502,8766200
2003-06-16,27.799999,28.025000,27.500000,27.855000,21.440504,6576800
2003-06-17,27.900000,28.000000,27.465000,27.684999,21.309654,4979400
2003-06-18,27.570000,27.905001,27.385000,27.900000,21.475145,4881600
2003-06-19,27.860001,28.280001,27.490000,27.605000,21.248079,9818800
2003-06-20,27.674999,28.250000,27.355000,27.799999,21.398178,5175200
2003-06-23,27.620001,27.815001,26.719999,26.834999,20.655394,5792800
2003-06-24,26.725000,27.549999,26.700001,27.299999,21.013319,4875200
2003-06-25,27.700001,27.924999,27.389999,27.584999,21.232691,4924600
2003-06-26,27.950001,28.600000,27.875000,28.525000,21.956224,5952800
2003-06-27,28.850000,29.205000,28.555000,28.959999,22.291054,7520600
2003-06-30,29.100000,29.145000,28.410000,28.450001,21.898487,2676800
2003-07-01,29.000000,29.209999,28.600000,28.985001,22.310291,4955400
2003-07-02,29.254999,29.959999,29.100000,29.850000,22.976099,6146400
2003-07-03,29.650000,29.725000,29.250000,29.480000,22.691301,3389400
2003-07-07,30.014999,30.125000,29.280001,29.475000,22.687456,5934600
2003-07-08,29.100000,29.139999,28.510000,28.930000,22.267958,7048200
2003-07-09,28.950001,29.000000,28.450001,28.674999,22.071674,5443200
2003-07-10,28.745001,28.764999,27.750000,27.785000,21.386631,4805200
2003-07-11,28.305000,28.375000,27.379999,27.770000,21.375084,8491400
2003-07-14,28.375000,28.620001,28.110001,28.245001,21.740700,4294800
2003-07-15,28.525000,28.559999,28.049999,28.080000,21.613695,6992200
2003-07-16,28.495001,28.975000,28.445000,28.795000,22.164043,5185400
2003-07-17,28.820000,28.950001,27.799999,27.980000,21.536728,6002800
2003-07-18,28.295000,28.375000,27.504999,27.905001,21.478994,4238200
2003-07-21,27.850000,27.975000,27.500000,27.780001,21.382776,2423600
2003-07-22,27.790001,28.125000,27.225000,27.295000,21.009468,4439400
2003-07-23,27.200001,27.215000,26.100000,26.525000,20.416784,8866000
2003-07-24,27.125000,27.615000,26.865000,26.889999,20.697727,6594200
2003-07-25,27.080000,27.975000,27.035000,27.950001,21.513632,3570800
2003-07-28,28.155001,28.475000,27.975000,28.375000,21.840765,3801800
2003-07-29,29.350000,29.600000,28.424999,29.000000,22.321836,8158800
2003-07-30,28.940001,29.049999,28.145000,28.615000,22.025494,4323200
2003-07-31,28.525000,28.950001,28.344999,28.670000,22.067829,3811200
2003-08-01,28.580000,28.610001,27.340000,27.860001,21.444363,6194000
2003-08-04,27.895000,28.350000,27.500000,28.240000,21.736853,5527400
2003-08-05,28.275000,28.375000,27.350000,27.684999,21.309654,4542600
2003-08-06,27.660000,27.750000,26.250000,26.844999,20.663092,6053400
2003-08-07,26.799999,27.500000,26.754999,27.420000,21.105682,5608800
2003-08-08,27.860001,28.125000,27.500000,27.535000,21.223225,3284000
2003-08-11,27.500000,27.625000,27.125000,27.250000,21.003555,3070400
2003-08-12,27.450001,28.090000,27.299999,27.955000,21.546947,3035200
2003-08-13,28.110001,28.415001,27.905001,28.340000,21.843699,4104800
2003-08-14,28.235001,28.879999,28.174999,28.865000,22.248356,4464200
2003-08-15,28.750000,29.070000,28.375000,28.635000,22.071077,1682600
2003-08-18,28.594999,29.325001,28.510000,29.135000,22.456459,3490800
2003-08-19,29.020000,29.295000,28.844999,28.990000,22.344698,2638400
2003-08-20,28.795000,29.105000,28.645000,28.735001,22.148151,2528200
2003-08-21,28.700001,28.934999,28.500000,28.885000,22.263771,4154000
2003-08-22,29.070000,29.475000,29.020000,29.190001,22.498852,4731400
2003-08-25,29.355000,29.355000,28.875000,29.145000,22.464170,2926200
2003-08-26,29.129999,29.295000,28.760000,29.174999,22.487295,3197000
2003-08-27,29.090000,29.320000,28.924999,29.100000,22.429487,2104800
2003-08-28,29.370001,29.975000,29.254999,29.875000,23.026833,4085600
2003-08-29,29.125000,29.745001,28.660000,29.280001,22.568226,5362400
2003-09-02,29.625000,30.290001,29.469999,29.975000,23.103907,4725800
2003-09-03,30.150000,30.480000,30.125000,30.299999,23.354410,4417200
2003-09-04,30.120001,30.780001,30.000000,30.040001,23.154007,3143600
2003-09-05,30.075001,30.125000,29.709999,29.840000,22.999863,2758000
2003-09-08,30.000000,30.174999,29.825001,30.040001,23.154007,3160400
2003-09-09,30.110001,30.440001,29.930000,30.125000,23.219528,3357200
2003-09-10,30.100000,30.174999,29.420000,29.430000,22.683834,2774200
2003-09-11,29.415001,29.625000,29.174999,29.385000,22.649153,2555600
2003-09-12,29.240000,29.445000,29.090000,29.400000,22.660715,1435000
2003-09-15,29.719999,29.910000,29.000000,29.080000,22.414068,3632200
2003-09-16,29.165001,29.830000,29.150000,29.740000,22.922779,3907600
2003-09-17,29.674999,30.125000,29.495001,29.959999,23.092354,3705000
2003-09-18,30.135000,30.250000,29.764999,29.955000,23.088495,3815400
2003-09-19,30.295000,30.395000,29.504999,29.725000,22.911217,2703000
2003-09-22,29.760000,29.764999,29.334999,29.580000,22.799456,3406600
2003-09-23,29.549999,30.120001,29.530001,29.965000,23.096199,2256800
2003-09-24,29.955000,30.025000,28.820000,29.084999,22.417921,4351200
2003-09-25,29.020000,29.070000,27.915001,27.975000,21.562372,6732200
2003-09-26,27.879999,28.059999,27.275000,27.950001,21.543093,6177600
2003-09-29,28.450001,28.575001,27.799999,28.055000,21.624022,6196200
2003-09-30,28.350000,28.924999,28.094999,28.600000,22.044090,3965800
2003-10-01,28.980000,29.334999,28.760000,29.195000,22.502701,5060800
2003-10-02,29.129999,29.535000,29.000000,29.315001,22.595201,2905400
2003-10-03,29.420000,29.785000,28.875000,29.150000,22.468019,3727800
2003-10-06,29.080000,29.344999,28.299999,28.469999,21.943899,3469600
2003-10-07,28.475000,28.625000,27.700001,28.490000,21.959309,5448600
2003-10-08,28.565001,28.625000,27.969999,28.035000,21.608612,3464200
2003-10-09,28.424999,28.785000,28.285000,28.520000,21.982433,2749400
2003-10-10,28.424999,28.580000,28.030001,28.275000,21.793596,2878400
2003-10-13,28.360001,28.480000,28.030001,28.459999,21.936193,2026000
2003-10-14,28.650000,29.450001,28.580000,29.334999,22.610617,5209000
2003-10-15,29.610001,29.615000,28.875000,29.340000,22.614468,3060800
2003-10-16,29.270000,29.469999,28.754999,29.370001,22.637596,2851200
2003-10-17,29.520000,29.565001,28.600000,28.735001,22.148151,2736400
2003-10-20,28.889999,29.000000,28.525000,28.594999,22.040247,3984000
2003-10-21,28.750000,28.940001,28.424999,28.770000,22.175123,4283000
2003-10-22,28.350000,28.555000,27.750000,27.900000,21.504559,5616800
2003-10-23,28.025000,28.575001,27.709999,28.280001,21.797455,3998200
2003-10-24,28.375000,28.375000,27.750000,27.900000,21.504559,3258200
2003-10-27,28.235001,28.584999,27.825001,28.575001,22.024830,3896800
2003-10-28,28.915001,29.520000,28.545000,29.520000,22.753208,3501800
2003-10-29,29.424999,29.475000,28.865000,29.075001,22.410215,2688400
2003-10-30,28.995001,29.125000,27.700001,28.855000,22.240644,6933600
2003-10-31,28.299999,28.709999,26.000000,28.459999,21.936193,14124800
2003-11-03,29.330000,29.500000,28.955000,29.200001,22.506561,7834200
2003-11-04,29.200001,29.219999,28.889999,28.930000,22.298447,3286200
2003-11-05,29.090000,29.184999,28.555000,28.830000,22.221375,3621000
2003-11-06,28.875000,28.975000,28.260000,28.570000,22.020977,5715400
2003-11-07,28.850000,28.879999,28.530001,28.545000,22.001705,3396600
2003-11-10,28.650000,28.820000,28.469999,28.540001,21.997850,3934800
2003-11-11,28.400000,28.465000,27.780001,27.980000,21.566217,3839400
2003-11-12,28.195000,29.014999,28.000000,28.850000,22.236786,5004000
2003-11-13,28.750000,29.065001,28.549999,28.580000,22.056585,4319200
2003-11-14,28.830000,29.080000,28.575001,28.684999,22.137627,4102400
2003-11-17,28.645000,28.695000,28.205000,28.480000,21.979420,3079400
2003-11-18,28.530001,28.825001,28.240000,28.275000,21.821198,2441800
2003-11-19,28.480000,28.650000,28.299999,28.530001,22.018005,3109600
2003-11-20,28.170000,28.485001,27.889999,27.950001,21.570385,4057000
2003-11-21,27.990000,28.165001,27.240000,27.570000,21.277119,7311600
2003-11-24,27.840000,28.415001,27.785000,28.264999,21.813488,4394400
2003-11-25,28.365000,29.184999,28.200001,29.150000,22.496487,7142200
2003-11-26,29.160000,30.049999,29.110001,29.875000,23.056009,8148200
2003-11-28,30.004999,30.725000,29.754999,30.094999,23.225792,7505800
2003-12-01,30.035000,31.000000,29.975000,30.584999,23.603949,9633600
2003-12-02,30.430000,31.174999,30.325001,30.665001,23.665680,6995600
2003-12-03,30.934999,30.975000,30.000000,30.094999,23.225792,6470200
2003-12-04,30.000000,30.250000,29.625000,30.139999,23.260511,4849400
2003-12-05,30.195000,30.469999,29.535000,29.565001,22.816761,2643600
2003-12-08,29.285000,30.230000,29.285000,30.120001,23.245087,5296000
2003-12-09,29.780001,29.785000,28.625000,28.719999,22.164631,10208200
2003-12-10,29.105000,29.500000,28.885000,28.885000,22.291975,10799600
2003-12-11,29.344999,29.424999,29.070000,29.295000,22.608393,3794000
2003-12-12,29.415001,29.434999,28.740000,28.900000,22.303543,4103600
2003-12-15,29.125000,29.350000,28.665001,28.830000,22.249525,4786000
2003-12-16,28.950001,29.205000,28.434999,29.084999,22.446323,5484600
2003-12-17,29.080000,29.174999,28.665001,28.770000,22.203218,3264000
2003-12-18,28.655001,28.760000,28.495001,28.500000,21.994852,3759200
2003-12-19,28.650000,28.670000,28.230000,28.535000,22.021854,4955400
2003-12-22,28.500000,28.600000,28.139999,28.160000,21.732452,5022800
2003-12-23,28.160000,28.410000,27.955000,28.235001,21.790339,5111000
2003-12-24,28.065001,28.445000,28.065001,28.260000,21.809622,1523000
2003-12-26,28.174999,28.299999,28.100000,28.209999,21.771042,687800
2003-12-29,28.540001,28.549999,28.174999,28.379999,21.902237,3127000
2003-12-30,28.309999,28.825001,28.250000,28.650000,22.110615,3007400
2003-12-31,28.635000,28.745001,28.350000,28.355000,21.882946,2455800
2004-01-02,28.540001,29.240000,28.500000,28.934999,22.330555,4560600
2004-01-05,29.334999,29.790001,29.055000,29.730000,22.944098,9591800
2004-01-06,29.875000,29.934999,29.075001,29.250000,22.573658,6758600
2004-01-07,29.030001,29.254999,28.764999,29.135000,22.484917,4050600
2004-01-08,29.549999,29.570000,28.975000,29.070000,22.434748,4426800
2004-01-09,28.840000,29.490000,28.834999,29.215000,22.546646,3235000
2004-01-12,29.325001,29.875000,29.250000,29.875000,23.056009,3699200
2004-01-13,29.750000,29.965000,29.125000,29.375000,22.670130,4357200
2004-01-14,29.455000,29.625000,29.250000,29.504999,22.770454,3311200
2004-01-15,29.504999,29.605000,29.000000,29.004999,22.384579,4624400
2004-01-16,29.030001,29.820000,29.010000,29.665001,22.893932,6013400
2004-01-20,29.834999,29.950001,29.299999,29.344999,22.646980,4176600
2004-01-21,29.360001,29.940001,29.205000,29.379999,22.673986,6151800
2004-01-22,29.250000,30.674999,29.250000,30.500000,23.538345,21718800
2004-01-23,30.510000,31.665001,30.455000,30.875000,23.827755,13453600
2004-01-26,30.870001,31.315001,30.745001,31.290001,24.148031,6395800
2004-01-27,31.225000,31.405001,31.025000,31.184999,24.066986,7552600
2004-01-28,31.295000,31.485001,30.775000,30.790001,23.762152,6822600
2004-01-29,31.139999,31.375000,30.725000,31.219999,24.094006,6221200
2004-01-30,31.049999,31.495001,30.905001,31.295000,24.151884,3338800
2004-02-02,31.465000,31.855000,31.125000,31.620001,24.402706,5759400
2004-02-03,31.750000,32.455002,31.584999,32.330002,24.950651,7312600
2004-02-04,32.415001,32.619999,32.185001,32.610001,25.166735,7629400
2004-02-05,32.580002,32.939999,31.764999,32.235001,24.877331,6993000
2004-02-06,32.415001,32.680000,32.099998,32.625000,25.178310,4721600
2004-02-09,32.775002,32.880001,32.509998,32.625000,25.178310,3086600
2004-02-10,32.459999,32.939999,32.410000,32.825001,25.332661,3585200
2004-02-11,32.740002,33.115002,32.605000,33.064999,25.517887,3947800
2004-02-12,32.779999,33.099998,32.715000,32.980000,25.452278,5032600
2004-02-13,33.080002,33.244999,32.840000,32.959999,25.436848,4433000
2004-02-17,33.610001,33.680000,33.195000,33.599998,25.930769,5680000
2004-02-18,32.599998,33.000000,32.240002,32.355000,24.969948,19144400
2004-02-19,32.895000,32.900002,32.009998,32.160000,24.819452,10748600
2004-02-20,32.180000,32.435001,31.584999,32.360001,25.013084,6789200
2004-02-23,32.450001,32.500000,31.915001,32.099998,24.812107,5846600
2004-02-24,32.160000,32.724998,32.110001,32.305000,24.970564,4353800
2004-02-25,32.560001,32.615002,32.255001,32.415001,25.055586,2547400
2004-02-26,32.575001,32.955002,32.410000,32.930000,25.453663,4234000
2004-02-27,33.014999,33.314999,32.490002,32.544998,25.156080,5299600
2004-03-01,33.099998,33.345001,32.869999,33.250000,25.701019,4378600
2004-03-02,33.299999,33.349998,32.744999,32.785000,25.341589,4213200
2004-03-03,32.970001,33.000000,32.215000,32.584999,25.186993,4444400
2004-03-04,32.775002,32.799999,32.520000,32.529999,25.144482,5387000
2004-03-05,32.599998,32.790001,32.275002,32.485001,25.109697,4591200
2004-03-08,32.685001,32.700001,32.244999,32.330002,24.989893,2680800
2004-03-09,32.500000,32.520000,32.049999,32.220001,24.904863,3904200
2004-03-10,32.340000,32.389999,31.504999,31.615000,24.437222,4461800
2004-03-11,31.500000,31.740000,31.225000,31.305000,24.197603,6618600
2004-03-12,31.305000,31.695000,30.895000,31.600000,24.425631,6896800
2004-03-15,31.879999,31.895000,31.110001,31.225000,24.135757,3847000
2004-03-16,31.620001,31.680000,31.240000,31.405001,24.274897,2865800
2004-03-17,31.764999,31.900000,31.430000,31.885000,24.645920,4422000
2004-03-18,31.850000,31.940001,31.500000,31.764999,24.553164,2643800
2004-03-19,31.725000,31.900000,31.495001,31.495001,24.344463,3021600
2004-03-22,31.455000,31.475000,30.275000,30.875000,23.865234,7390400
2004-03-23,31.065001,31.070000,30.600000,30.620001,23.668127,4335200
2004-03-24,30.875000,31.235001,30.770000,30.900000,23.884548,5643600
2004-03-25,31.049999,31.375000,31.049999,31.264999,24.166681,3389600
2004-03-26,31.100000,31.375000,30.860001,31.004999,23.965708,3382800
2004-03-29,31.125000,31.600000,31.070000,31.245001,24.151222,2787000
2004-03-30,31.225000,31.559999,30.930000,31.400000,24.271030,2868800
2004-03-31,31.825001,31.995001,31.625000,31.684999,24.491325,4498400
2004-04-01,31.920000,32.224998,31.795000,31.969999,24.711622,3906400
2004-04-02,32.375000,32.474998,31.860001,32.235001,24.916462,3364600
2004-04-05,32.250000,32.250000,31.735001,32.099998,24.812107,4784000
2004-04-06,31.930000,32.285000,31.855000,32.154999,24.854618,3062800
2004-04-07,32.244999,32.459999,31.975000,32.419998,25.059454,3521400
2004-04-08,32.490002,32.505001,32.160000,32.255001,24.931915,3299000
2004-04-12,32.389999,32.424999,32.000000,32.115002,24.823706,2072000
2004-04-13,32.125000,32.325001,31.180000,31.400000,24.271030,4655800
2004-04-14,31.129999,31.430000,31.004999,31.340000,24.224657,4688400
2004-04-15,31.485001,32.099998,31.299999,31.920000,24.672970,4882400
2004-04-16,31.799999,32.474998,31.740000,32.224998,24.908724,3640000
2004-04-19,32.325001,32.445000,32.014999,32.445000,25.078789,3210400
2004-04-20,32.544998,33.084999,32.424999,33.084999,25.573483,7706600
2004-04-21,32.705002,33.235001,32.660000,32.900002,25.430483,6419200
2004-04-22,32.599998,32.724998,32.375000,32.470001,25.098106,4129800
2004-04-23,32.400002,32.470001,32.060001,32.294998,24.962830,5412400
2004-04-26,32.384998,32.619999,32.150002,32.424999,25.063320,3579800
2004-04-27,32.750000,33.599998,32.724998,32.884998,25.418873,6877600
2004-04-28,33.255001,33.369999,32.799999,33.084999,25.573483,5849800
2004-04-29,32.755001,33.000000,31.965000,32.200001,24.889400,7359000
2004-04-30,32.244999,32.250000,30.754999,30.775000,23.787931,11221000
2004-05-03,31.485001,31.605000,30.100000,30.174999,23.324154,14102200
2004-05-04,32.049999,32.055000,30.924999,31.325001,24.213062,21439000
2004-05-05,31.745001,31.975000,31.375000,31.855000,24.622730,6111400
2004-05-06,31.754999,32.000000,31.575001,31.820000,24.595669,5564000
2004-05-07,31.650000,32.049999,31.385000,31.385000,24.259439,5606800
2004-05-10,31.049999,31.320000,30.799999,31.174999,24.134796,5734800
2004-05-11,31.315001,31.745001,31.070000,31.650000,24.502529,7225000
2004-05-12,31.504999,31.825001,31.299999,31.760000,24.587683,5330400
2004-05-13,31.639999,32.195000,31.605000,32.025002,24.792841,4583400
2004-05-14,32.224998,32.900002,32.025002,32.500000,25.160574,6565800
2004-05-17,32.055000,32.625000,32.005001,32.215000,24.939938,4877800
2004-05-18,32.250000,32.500000,32.200001,32.380001,25.067677,3422400
2004-05-19,32.650002,32.865002,31.850000,32.209999,24.936064,6353000
2004-05-20,32.224998,32.750000,32.070000,32.685001,25.303797,6346600
2004-05-21,32.645000,32.840000,32.320000,32.494999,25.156702,3902800
2004-05-24,32.650002,32.869999,32.525002,32.744999,25.350246,4102800
2004-05-25,32.700001,33.455002,32.650002,33.314999,25.791521,4904000
2004-05-26,33.325001,33.455002,33.090000,33.240002,25.733461,3435400
2004-05-27,33.000000,33.240002,32.514999,33.119999,25.640556,6228400
2004-05-28,33.244999,33.314999,32.875000,33.084999,25.613466,2763200
2004-06-01,32.750000,33.180000,32.750000,33.000000,25.547661,3111200
2004-06-02,33.000000,33.185001,32.770000,33.029999,25.570873,2295000
2004-06-03,33.080002,33.099998,32.674999,32.740002,25.346376,2592600
2004-06-04,32.875000,32.939999,32.540001,32.540001,25.191542,2496800
2004-06-07,32.884998,33.244999,32.875000,33.160000,25.671530,3409400
2004-06-08,33.130001,33.415001,33.060001,33.375000,25.837982,3666600
2004-06-09,33.369999,33.455002,32.744999,32.930000,25.493464,2874200
2004-06-10,33.224998,33.294998,32.720001,33.115002,25.636694,3335000
2004-06-14,33.119999,33.294998,32.884998,33.009998,25.555403,3387400
2004-06-15,33.250000,33.744999,33.000000,33.549999,25.973459,4597400
2004-06-16,33.730000,34.299999,33.634998,34.189999,26.468922,6976000
2004-06-17,34.250000,34.299999,33.775002,34.014999,26.333447,3521000
2004-06-18,33.955002,34.665001,33.955002,34.270000,26.530857,4885000
2004-06-21,34.575001,34.630001,34.270000,34.275002,26.534723,4143400
2004-06-22,34.330002,34.375000,33.830002,34.095001,26.395382,3988800
2004-06-23,34.110001,34.255001,33.900002,34.185001,26.465052,3450600
2004-06-24,34.230000,34.334999,33.564999,33.669998,26.066362,5245600
2004-06-25,33.779999,34.125000,33.700001,33.700001,26.089590,2929000
2004-06-28,33.994999,34.000000,33.080002,33.584999,26.000540,12355000
2004-06-29,33.595001,34.014999,33.555000,33.884998,26.232801,3465600
2004-06-30,33.630001,34.000000,32.924999,33.590000,26.004421,7562200
2004-07-01,33.610001,33.750000,32.910000,33.369999,25.834101,4631700
2004-07-02,33.580002,33.630001,33.230000,33.450001,25.896036,2148500
2004-07-06,33.540001,33.880001,33.110001,33.400002,25.857328,3973300
2004-07-07,33.400002,34.000000,33.369999,33.790001,26.159260,3220100
2004-07-08,33.950001,34.130001,33.500000,33.509998,25.942480,2427400
2004-07-09,33.900002,34.049999,33.000000,33.130001,25.648304,3448500
2004-07-12,33.240002,33.340000,32.450001,32.779999,25.377344,3855200
2004-07-13,32.650002,33.000000,32.610001,32.669998,25.292179,2410100
2004-07-14,32.669998,32.750000,32.099998,32.419998,25.098644,4320300
2004-07-15,32.560001,32.590000,31.700001,31.790001,24.610910,4641400
2004-07-16,32.169998,32.189999,31.190001,31.260000,24.200602,5807000
2004-07-19,31.680000,31.950001,31.500000,31.629999,24.487038,3498600
2004-07-20,32.080002,32.240002,31.770000,32.230000,24.951550,2804500
2004-07-21,32.470001,32.599998,31.200001,31.450001,24.347694,3199200
2004-07-22,31.280001,31.559999,30.230000,30.719999,23.782545,5233400
2004-07-23,30.639999,31.100000,30.209999,30.660000,23.736099,3094800
2004-07-26,30.889999,31.000000,29.930000,30.209999,23.387716,3398200
2004-07-27,30.049999,30.340000,29.260000,29.620001,22.930962,5925400
2004-07-28,28.900000,29.100000,26.340000,28.490000,22.056149,19431000
2004-07-29,29.400000,29.719999,28.049999,29.290001,22.675486,7561700
2004-07-30,29.500000,29.920000,29.000000,29.600000,22.915480,3474900
2004-08-02,29.590000,29.930000,29.160000,29.650000,22.954189,3936500
2004-08-03,29.549999,29.670000,27.790001,29.020000,22.466457,16734100
2004-08-04,28.719999,30.040001,28.580000,29.900000,23.147730,6858300
2004-08-05,29.660000,29.969999,28.049999,28.770000,22.272915,8844000
2004-08-06,28.590000,28.820000,27.770000,28.330000,21.932281,7087500
2004-08-09,28.590000,28.680000,27.730000,28.030001,21.738394,5721100
2004-08-10,27.950001,28.100000,27.590000,28.100000,21.792683,4588800
2004-08-11,27.000000,27.260000,26.400000,26.990000,20.931826,9583600
2004-08-12,25.030001,26.719999,23.969999,25.230000,19.566885,17183700
2004-08-13,26.280001,26.940001,25.900000,26.450001,20.513041,13997400
2004-08-16,26.510000,27.389999,26.510000,27.389999,21.242048,7441000
2004-08-17,27.750000,27.940001,27.420000,27.500000,21.327356,7202500
2004-08-18,27.250000,28.110001,27.139999,28.010000,21.722885,5681500
2004-08-19,28.100000,28.100000,27.000000,27.719999,21.497972,5039200
2004-08-20,27.850000,28.010000,27.610001,27.969999,21.691862,2896600
2004-08-23,27.440001,27.910000,27.200001,27.629999,21.428177,3845000
2004-08-24,27.889999,28.040001,27.500000,27.900000,21.637573,2511000
2004-08-25,28.000000,28.250000,27.790001,28.120001,21.808189,3007200
2004-08-26,28.280001,28.350000,27.950001,28.200001,21.870245,2083800
2004-08-27,28.379999,28.500000,27.940001,28.389999,22.017586,1906400
2004-08-30,28.020000,28.340000,27.610001,27.709999,21.490223,2455700
2004-08-31,27.840000,28.000000,27.250000,27.250000,21.133472,2752900
2004-09-01,26.969999,27.240000,26.250000,26.500000,20.551825,7041700
2004-09-02,26.530001,26.620001,25.969999,26.020000,20.179562,4896900
2004-09-03,26.580000,26.750000,25.799999,26.320000,20.412216,4804200
2004-09-07,26.790001,27.440001,26.510000,27.440001,21.280823,5373100
2004-09-08,27.549999,28.170000,27.340000,27.510000,21.335115,4661800
2004-09-09,27.600000,27.670000,27.020000,27.520000,21.342876,2556100
2004-09-10,27.639999,27.790001,27.000000,27.370001,21.226542,2396700
2004-09-13,27.230000,27.400000,26.750000,27.200001,21.094696,2172600
2004-09-14,27.209999,28.250000,27.150000,27.950001,21.676352,3967400
2004-09-15,28.690001,28.750000,27.840000,28.139999,21.823708,3043300
2004-09-16,28.350000,28.620001,27.600000,27.870001,21.614305,2789700
2004-09-17,28.480000,28.520000,27.910000,27.980000,21.699617,3483500
2004-09-20,28.040001,28.100000,27.219999,27.340000,21.203281,2730300
2004-09-21,27.180000,27.400000,27.049999,27.200001,21.094696,4793600
2004-09-22,26.799999,26.850000,25.850000,26.129999,20.264868,9498000
2004-09-23,25.520000,26.080000,25.520000,25.690001,19.923628,7904600
2004-09-24,25.850000,27.139999,25.500000,27.110001,21.024900,7872200
2004-09-27,26.680000,26.799999,26.200001,26.350000,20.435486,5289300
2004-09-28,25.980000,26.340000,25.760000,26.090000,20.233850,6050600
2004-09-29,25.990000,26.820000,25.980000,26.480000,20.536308,3191600
2004-09-30,26.000000,26.280001,25.770000,25.950001,20.125269,5141000
2004-10-01,26.260000,26.650000,25.879999,26.500000,20.551825,4059200
2004-10-04,27.129999,27.250000,26.350000,26.459999,20.520796,3219000
2004-10-05,26.530001,26.820000,25.299999,25.670000,19.908123,7349400
2004-10-06,25.900000,25.930000,24.260000,25.219999,19.559128,11574700
2004-10-07,25.250000,25.299999,24.420000,24.709999,19.163603,5204400
2004-10-08,24.799999,25.209999,24.660000,24.920000,19.326462,5979900
2004-10-11,25.520000,25.580000,25.100000,25.430000,19.721989,4334100
2004-10-12,24.980000,25.290001,24.920000,25.200001,19.543613,3672000
2004-10-13,25.120001,25.690001,25.030001,25.400000,19.698727,5033300
2004-10-14,25.260000,25.379999,24.530001,24.559999,19.047272,3413100
2004-10-15,24.780001,24.820000,24.070000,24.410000,18.930941,6590900
2004-10-18,23.879999,24.670000,23.750000,24.000000,18.612970,7373700
2004-10-19,24.230000,24.549999,24.020000,24.219999,18.783587,4478400
2004-10-20,24.860001,24.920000,24.320000,24.799999,19.233397,4602300
2004-10-21,24.850000,25.370001,24.700001,25.309999,19.628927,5915700
2004-10-22,25.469999,25.900000,25.150000,25.160000,19.512592,5256800
2004-10-25,25.290001,25.350000,24.650000,24.820000,19.248909,3965900
2004-10-26,25.000000,25.510000,24.770000,25.490000,19.768520,4091400
2004-10-27,25.250000,26.110001,25.200001,25.920000,20.102007,4729700
2004-10-28,25.860001,26.000000,25.490000,25.959999,20.133026,2916500
2004-10-29,25.969999,26.000000,25.600000,26.000000,20.164049,2637100
2004-11-01,26.090000,26.240000,25.139999,25.150000,19.504841,7246400
2004-11-02,24.690001,24.740000,23.260000,23.650000,18.341530,15421700
2004-11-03,24.700001,24.740000,23.860001,24.139999,18.721540,8321400
2004-11-04,24.930000,25.219999,22.820000,23.920000,18.550924,23798400
2004-11-05,24.620001,25.030001,23.879999,25.010000,19.396263,11862900
2004-11-08,24.299999,24.820000,24.000000,24.650000,19.117071,7324400
2004-11-09,24.930000,25.430000,24.639999,25.430000,19.762878,7554600
2004-11-10,25.490000,26.020000,25.430000,25.980000,20.190310,9635100
2004-11-11,26.150000,27.879999,26.010000,27.320000,21.231691,17498700
2004-11-12,27.340000,27.690001,26.889999,27.190001,21.130663,6066600
2004-11-15,27.209999,27.469999,26.950001,27.090000,21.052940,2693200
2004-11-16,27.000000,27.090000,26.799999,26.990000,20.975229,4435300
2004-11-17,27.190001,27.600000,27.049999,27.430000,21.317171,5210300
2004-11-18,27.799999,27.820000,27.350000,27.450001,21.332714,5014400
2004-11-19,27.510000,27.559999,27.020000,27.389999,21.286085,5276700
2004-11-22,27.440001,27.500000,26.650000,27.000000,20.982998,5224600
